datetime,W,producer_id
20050106:2210,0,30001450879251
20050106:2310,0,30001450879251
20050107:0010,0,30001450879251
20050107:0110,0,30001450879251
20050107:0210,0,30001450879251
20050107:0310,0,30001450879251
20050107:0410,0,30001450879251
20050107:0510,0,30001450879251
20050107:0610,0,30001450879251
20050107:0710,0,30001450879251
20050107:0810,0,30001450879251
20050107:0910,"110,4",30001450879251
20050107:1010,"70,5",30001450879251
20050107:1110,"0,2",30001450879251
20050107:1210,"225,7",30001450879251
20050107:1310,"181,1",30001450879251
20050107:1410,"116,5",30001450879251
20050107:1510,103,30001450879251
20050107:1610,"76,8",30001450879251
20050107:1710,0,30001450879251
20050107:1810,0,30001450879251
20050107:1910,0,30001450879251
20050107:2010,0,30001450879251
20050107:2110,0,30001450879251
20050107:2210,0,30001450879251
20050107:2310,0,30001450879251
20050108:0010,0,30001450879251
20050108:0110,0,30001450879251
20050108:0210,0,30001450879251
20050108:0310,0,30001450879251
20050108:0410,0,30001450879251
20050108:0510,0,30001450879251
20050108:0610,0,30001450879251
20050108:0710,0,30001450879251
20050108:0810,0,30001450879251
20050108:0910,"500,3",30001450879251
20050108:1010,"1420,3",30001450879251
20050108:1110,"1314,7",30001450879251
20050108:1210,"2190,8",30001450879251
20050108:1310,"1214,7",30001450879251
20050108:1410,"525,3",30001450879251
20050108:1510,"833,9",30001450879251
20050108:1610,"115,5",30001450879251
20050108:1710,0,30001450879251
20050108:1810,0,30001450879251
20050108:1910,0,30001450879251
20050108:2010,0,30001450879251
20050108:2110,0,30001450879251
20050108:2210,0,30001450879251
20050108:2310,0,30001450879251
20050109:0010,0,30001450879251
20050109:0110,0,30001450879251
20050109:0210,0,30001450879251
20050109:0310,0,30001450879251
20050109:0410,0,30001450879251
20050109:0510,0,30001450879251
20050109:0610,0,30001450879251
20050109:0710,0,30001450879251
20050109:0810,0,30001450879251
20050109:0910,"65,1",30001450879251
20050109:1010,"0,2",30001450879251
20050109:1110,"144,9",30001450879251
20050109:1210,"123,5",30001450879251
20050109:1310,"841,4",30001450879251
20050109:1410,"0,2",30001450879251
20050109:1510,"350,1",30001450879251
20050109:1610,"0,2",30001450879251
20050109:1710,0,30001450879251
20050109:1810,0,30001450879251
20050109:1910,0,30001450879251
20050109:2010,0,30001450879251
20050109:2110,0,30001450879251
20050109:2210,0,30001450879251
20050109:2310,0,30001450879251
20050110:0010,0,30001450879251
20050110:0110,0,30001450879251
20050110:0210,0,30001450879251
20050110:0310,0,30001450879251
20050110:0410,0,30001450879251
20050110:0510,0,30001450879251
20050110:0610,0,30001450879251
20050110:0710,0,30001450879251
20050110:0810,0,30001450879251
20050110:0910,"0,2",30001450879251
20050110:1010,948,30001450879251
20050110:1110,"173,8",30001450879251
20050110:1210,"233,8",30001450879251
20050110:1310,124,30001450879251
20050110:1410,"96,8",30001450879251
20050110:1510,"1053,3",30001450879251
20050110:1610,"253,4",30001450879251
20050110:1710,0,30001450879251
20050110:1810,0,30001450879251
20050110:1910,0,30001450879251
20050110:2010,0,30001450879251
20050110:2110,0,30001450879251
20050110:2210,0,30001450879251
20050110:2310,0,30001450879251
20050111:0010,0,30001450879251
20050111:0110,0,30001450879251
20050111:0210,0,30001450879251
20050111:0310,0,30001450879251
20050111:0410,0,30001450879251
20050111:0510,0,30001450879251
20050111:0610,0,30001450879251
20050111:0710,0,30001450879251
20050111:0810,0,30001450879251
20050111:0910,"23,8",30001450879251
20050111:1010,"70,3",30001450879251
20050111:1110,"217,8",30001450879251
20050111:1210,130,30001450879251
20050111:1310,"129,8",30001450879251
20050111:1410,217,30001450879251
20050111:1510,"165,5",30001450879251
20050111:1610,"191,8",30001450879251
20050111:1710,0,30001450879251
20050111:1810,0,30001450879251
20050111:1910,0,30001450879251
20050111:2010,0,30001450879251
20050111:2110,0,30001450879251
20050111:2210,0,30001450879251
20050111:2310,0,30001450879251
20050112:0010,0,30001450879251
20050112:0110,0,30001450879251
20050112:0210,0,30001450879251
20050112:0310,0,30001450879251
20050112:0410,0,30001450879251
20050112:0510,0,30001450879251
20050112:0610,0,30001450879251
20050112:0710,0,30001450879251
20050112:0810,0,30001450879251
20050112:0910,"0,2",30001450879251
20050112:1010,"0,2",30001450879251
20050112:1110,2854,30001450879251
20050112:1210,"3276,6",30001450879251
20050112:1310,"2422,7",30001450879251
20050112:1410,"0,2",30001450879251
20050112:1510,"258,8",30001450879251
20050112:1610,"990,9",30001450879251
20050112:1710,0,30001450879251
20050112:1810,0,30001450879251
20050112:1910,0,30001450879251
20050112:2010,0,30001450879251
20050112:2110,0,30001450879251
20050112:2210,0,30001450879251
20050112:2310,0,30001450879251
20050113:0010,0,30001450879251
20050113:0110,0,30001450879251
20050113:0210,0,30001450879251
20050113:0310,0,30001450879251
20050113:0410,0,30001450879251
20050113:0510,0,30001450879251
20050113:0610,0,30001450879251
20050113:0710,0,30001450879251
20050113:0810,0,30001450879251
20050113:0910,"567,5",30001450879251
20050113:1010,"1864,3",30001450879251
20050113:1110,"3052,6",30001450879251
20050113:1210,"3672,9",30001450879251
20050113:1310,"3800,6",30001450879251
20050113:1410,"3420,5",30001450879251
20050113:1510,"2654,5",30001450879251
20050113:1610,"880,6",30001450879251
20050113:1710,0,30001450879251
20050113:1810,0,30001450879251
20050113:1910,0,30001450879251
20050113:2010,0,30001450879251
20050113:2110,0,30001450879251
20050113:2210,0,30001450879251
20050113:2310,0,30001450879251
20050114:0010,0,30001450879251
20050114:0110,0,30001450879251
20050114:0210,0,30001450879251
20050114:0310,0,30001450879251
20050114:0410,0,30001450879251
20050114:0510,0,30001450879251
20050114:0610,0,30001450879251
20050114:0710,0,30001450879251
20050114:0810,0,30001450879251
20050114:0910,"287,9",30001450879251
20050114:1010,"92,7",30001450879251
20050114:1110,"335,3",30001450879251
20050114:1210,"424,6",30001450879251
20050114:1310,200,30001450879251
20050114:1410,"214,6",30001450879251
20050114:1510,"191,1",30001450879251
20050114:1610,"0,2",30001450879251
20050114:1710,0,30001450879251
20050114:1810,0,30001450879251
20050114:1910,0,30001450879251
20050114:2010,0,30001450879251
20050114:2110,0,30001450879251
20050114:2210,0,30001450879251
20050114:2310,0,30001450879251
20050115:0010,0,30001450879251
20050115:0110,0,30001450879251
20050115:0210,0,30001450879251
20050115:0310,0,30001450879251
20050115:0410,0,30001450879251
20050115:0510,0,30001450879251
20050115:0610,0,30001450879251
20050115:0710,0,30001450879251
20050115:0810,0,30001450879251
20050115:0910,"422,5",30001450879251
20050115:1010,"1498,4",30001450879251
20050115:1110,"0,2",30001450879251
20050115:1210,"3618,9",30001450879251
20050115:1310,"3132,5",30001450879251
20050115:1410,"2120,9",30001450879251
20050115:1510,"1551,9",30001450879251
20050115:1610,"397,5",30001450879251
20050115:1710,0,30001450879251
20050115:1810,0,30001450879251
20050115:1910,0,30001450879251
20050115:2010,0,30001450879251
20050115:2110,0,30001450879251
20050115:2210,0,30001450879251
20050115:2310,0,30001450879251
20050116:0010,0,30001450879251
20050116:0110,0,30001450879251
20050116:0210,0,30001450879251
20050116:0310,0,30001450879251
20050116:0410,0,30001450879251
20050116:0510,0,30001450879251
20050116:0610,0,30001450879251
20050116:0710,0,30001450879251
20050116:0810,0,30001450879251
20050116:0910,"35,6",30001450879251
20050116:1010,"388,6",30001450879251
20050116:1110,"393,5",30001450879251
20050116:1210,"488,5",30001450879251
20050116:1310,"2757,3",30001450879251
20050116:1410,"1895,7",30001450879251
20050116:1510,"2515,7",30001450879251
20050116:1610,"1204,4",30001450879251
20050116:1710,0,30001450879251
20050116:1810,0,30001450879251
20050116:1910,0,30001450879251
20050116:2010,0,30001450879251
20050116:2110,0,30001450879251
20050116:2210,0,30001450879251
20050116:2310,0,30001450879251
20050117:0010,0,30001450879251
20050117:0110,0,30001450879251
20050117:0210,0,30001450879251
20050117:0310,0,30001450879251
20050117:0410,0,30001450879251
20050117:0510,0,30001450879251
20050117:0610,0,30001450879251
20050117:0710,0,30001450879251
20050117:0810,0,30001450879251
20050117:0910,"139,6",30001450879251
20050117:1010,"183,1",30001450879251
20050117:1110,794,30001450879251
20050117:1210,"1607,7",30001450879251
20050117:1310,"1402,9",30001450879251
20050117:1410,"1346,8",30001450879251
20050117:1510,"160,6",30001450879251
20050117:1610,"29,3",30001450879251
20050117:1710,0,30001450879251
20050117:1810,0,30001450879251
20050117:1910,0,30001450879251
20050117:2010,0,30001450879251
20050117:2110,0,30001450879251
20050117:2210,0,30001450879251
20050117:2310,0,30001450879251
20050118:0010,0,30001450879251
20050118:0110,0,30001450879251
20050118:0210,0,30001450879251
20050118:0310,0,30001450879251
20050118:0410,0,30001450879251
20050118:0510,0,30001450879251
20050118:0610,0,30001450879251
20050118:0710,0,30001450879251
20050118:0810,0,30001450879251
20050118:0910,"221,4",30001450879251
20050118:1010,1929,30001450879251
20050118:1110,"3043,7",30001450879251
20050118:1210,"0,2",30001450879251
20050118:1310,"4133,9",30001450879251
20050118:1410,2920,30001450879251
20050118:1510,"2086,6",30001450879251
20050118:1610,"0,2",30001450879251
20050118:1710,0,30001450879251
20050118:1810,0,30001450879251
20050118:1910,0,30001450879251
20050118:2010,0,30001450879251
20050118:2110,0,30001450879251
20050118:2210,0,30001450879251
20050118:2310,0,30001450879251
20050119:0010,0,30001450879251
20050119:0110,0,30001450879251
20050119:0210,0,30001450879251
20050119:0310,0,30001450879251
20050119:0410,0,30001450879251
20050119:0510,0,30001450879251
20050119:0610,0,30001450879251
20050119:0710,0,30001450879251
20050119:0810,0,30001450879251
20050119:0910,"170,1",30001450879251
20050119:1010,"213,7",30001450879251
20050119:1110,418,30001450879251
20050119:1210,"408,8",30001450879251
20050119:1310,"367,8",30001450879251
20050119:1410,"0,2",30001450879251
20050119:1510,"203,7",30001450879251
20050119:1610,"393,8",30001450879251
20050119:1710,0,30001450879251
20050119:1810,0,30001450879251
20050119:1910,0,30001450879251
20050119:2010,0,30001450879251
20050119:2110,0,30001450879251
20050119:2210,0,30001450879251
20050119:2310,0,30001450879251
20050120:0010,0,30001450879251
20050120:0110,0,30001450879251
20050120:0210,0,30001450879251
20050120:0310,0,30001450879251
20050120:0410,0,30001450879251
20050120:0510,0,30001450879251
20050120:0610,0,30001450879251
20050120:0710,0,30001450879251
20050120:0810,0,30001450879251
20050120:0910,"83,9",30001450879251
20050120:1010,"167,5",30001450879251
20050120:1110,"0,2",30001450879251
20050120:1210,352,30001450879251
20050120:1310,449,30001450879251
20050120:1410,"203,9",30001450879251
20050120:1510,"196,4",30001450879251
20050120:1610,"200,4",30001450879251
20050120:1710,0,30001450879251
20050120:1810,0,30001450879251
20050120:1910,0,30001450879251
20050120:2010,0,30001450879251
20050120:2110,0,30001450879251
20050120:2210,0,30001450879251
20050120:2310,0,30001450879251
20050121:0010,0,30001450879251
20050121:0110,0,30001450879251
20050121:0210,0,30001450879251
20050121:0310,0,30001450879251
20050121:0410,0,30001450879251
20050121:0510,0,30001450879251
20050121:0610,0,30001450879251
20050121:0710,0,30001450879251
20050121:0810,0,30001450879251
20050121:0910,"220,7",30001450879251
20050121:1010,"0,2",30001450879251
20050121:1110,"0,2",30001450879251
20050121:1210,"415,4",30001450879251
20050121:1310,"423,9",30001450879251
20050121:1410,"233,8",30001450879251
20050121:1510,"529,4",30001450879251
20050121:1610,"174,4",30001450879251
20050121:1710,0,30001450879251
20050121:1810,0,30001450879251
20050121:1910,0,30001450879251
20050121:2010,0,30001450879251
20050121:2110,0,30001450879251
20050121:2210,0,30001450879251
20050121:2310,0,30001450879251
20050122:0010,0,30001450879251
20050122:0110,0,30001450879251
20050122:0210,0,30001450879251
20050122:0310,0,30001450879251
20050122:0410,0,30001450879251
20050122:0510,0,30001450879251
20050122:0610,0,30001450879251
20050122:0710,0,30001450879251
20050122:0810,0,30001450879251
20050122:0910,"464,8",30001450879251
20050122:1010,670,30001450879251
20050122:1110,"264,8",30001450879251
20050122:1210,"174,5",30001450879251
20050122:1310,"226,6",30001450879251
20050122:1410,124,30001450879251
20050122:1510,"145,1",30001450879251
20050122:1610,369,30001450879251
20050122:1710,0,30001450879251
20050122:1810,0,30001450879251
20050122:1910,0,30001450879251
20050122:2010,0,30001450879251
20050122:2110,0,30001450879251
20050122:2210,0,30001450879251
20050122:2310,0,30001450879251
20050123:0010,0,30001450879251
20050123:0110,0,30001450879251
20050123:0210,0,30001450879251
20050123:0310,0,30001450879251
20050123:0410,0,30001450879251
20050123:0510,0,30001450879251
20050123:0610,0,30001450879251
20050123:0710,0,30001450879251
20050123:0810,0,30001450879251
20050123:0910,"0,2",30001450879251
20050123:1010,"2128,6",30001450879251
20050123:1110,"3317,3",30001450879251
20050123:1210,"3864,7",30001450879251
20050123:1310,"4036,6",30001450879251
20050123:1410,"1807,1",30001450879251
20050123:1510,"2880,4",30001450879251
20050123:1610,1063,30001450879251
20050123:1710,0,30001450879251
20050123:1810,0,30001450879251
20050123:1910,0,30001450879251
20050123:2010,0,30001450879251
20050123:2110,0,30001450879251
20050123:2210,0,30001450879251
20050123:2310,0,30001450879251
20050124:0010,0,30001450879251
20050124:0110,0,30001450879251
20050124:0210,0,30001450879251
20050124:0310,0,30001450879251
20050124:0410,0,30001450879251
20050124:0510,0,30001450879251
20050124:0610,0,30001450879251
20050124:0710,0,30001450879251
20050124:0810,0,30001450879251
20050124:0910,"720,4",30001450879251
20050124:1010,"2230,5",30001450879251
20050124:1110,"3198,3",30001450879251
20050124:1210,"1571,8",30001450879251
20050124:1310,"1827,8",30001450879251
20050124:1410,"1446,1",30001450879251
20050124:1510,"1061,6",30001450879251
20050124:1610,"121,7",30001450879251
20050124:1710,0,30001450879251
20050124:1810,0,30001450879251
20050124:1910,0,30001450879251
20050124:2010,0,30001450879251
20050124:2110,0,30001450879251
20050124:2210,0,30001450879251
20050124:2310,0,30001450879251
20050125:0010,0,30001450879251
20050125:0110,0,30001450879251
20050125:0210,0,30001450879251
20050125:0310,0,30001450879251
20050125:0410,0,30001450879251
20050125:0510,0,30001450879251
20050125:0610,0,30001450879251
20050125:0710,0,30001450879251
20050125:0810,0,30001450879251
20050125:0910,"684,5",30001450879251
20050125:1010,"1715,6",30001450879251
20050125:1110,"3453,4",30001450879251
20050125:1210,"2306,9",30001450879251
20050125:1310,"3252,8",30001450879251
20050125:1410,"752,9",30001450879251
20050125:1510,"0,2",30001450879251
20050125:1610,"818,9",30001450879251
20050125:1710,0,30001450879251
20050125:1810,0,30001450879251
20050125:1910,0,30001450879251
20050125:2010,0,30001450879251
20050125:2110,0,30001450879251
20050125:2210,0,30001450879251
20050125:2310,0,30001450879251
20050126:0010,0,30001450879251
20050126:0110,0,30001450879251
20050126:0210,0,30001450879251
20050126:0310,0,30001450879251
20050126:0410,0,30001450879251
20050126:0510,0,30001450879251
20050126:0610,0,30001450879251
20050126:0710,0,30001450879251
20050126:0810,0,30001450879251
20050126:0910,"271,5",30001450879251
20050126:1010,"401,5",30001450879251
20050126:1110,"350,4",30001450879251
20050126:1210,"2863,7",30001450879251
20050126:1310,"4107,1",30001450879251
20050126:1410,"4046,1",30001450879251
20050126:1510,"2168,7",30001450879251
20050126:1610,"0,2",30001450879251
20050126:1710,0,30001450879251
20050126:1810,0,30001450879251
20050126:1910,0,30001450879251
20050126:2010,0,30001450879251
20050126:2110,0,30001450879251
20050126:2210,0,30001450879251
20050126:2310,0,30001450879251
20050127:0010,0,30001450879251
20050127:0110,0,30001450879251
20050127:0210,0,30001450879251
20050127:0310,0,30001450879251
20050127:0410,0,30001450879251
20050127:0510,0,30001450879251
20050127:0610,0,30001450879251
20050127:0710,0,30001450879251
20050127:0810,0,30001450879251
20050127:0910,"677,7",30001450879251
20050127:1010,"1907,8",30001450879251
20050127:1110,2407,30001450879251
20050127:1210,"787,3",30001450879251
20050127:1310,"402,6",30001450879251
20050127:1410,"0,2",30001450879251
20050127:1510,"645,1",30001450879251
20050127:1610,"1371,1",30001450879251
20050127:1710,0,30001450879251
20050127:1810,0,30001450879251
20050127:1910,0,30001450879251
20050127:2010,0,30001450879251
20050127:2110,0,30001450879251
20050127:2210,0,30001450879251
20050127:2310,0,30001450879251
20050128:0010,0,30001450879251
20050128:0110,0,30001450879251
20050128:0210,0,30001450879251
20050128:0310,0,30001450879251
20050128:0410,0,30001450879251
20050128:0510,0,30001450879251
20050128:0610,0,30001450879251
20050128:0710,0,30001450879251
20050128:0810,0,30001450879251
20050128:0910,"707,9",30001450879251
20050128:1010,"1238,9",30001450879251
20050128:1110,392,30001450879251
20050128:1210,517,30001450879251
20050128:1310,"255,3",30001450879251
20050128:1410,"224,1",30001450879251
20050128:1510,"0,2",30001450879251
20050128:1610,"216,3",30001450879251
20050128:1710,0,30001450879251
20050128:1810,0,30001450879251
20050128:1910,0,30001450879251
20050128:2010,0,30001450879251
20050128:2110,0,30001450879251
20050128:2210,0,30001450879251
20050128:2310,0,30001450879251
20050129:0010,0,30001450879251
20050129:0110,0,30001450879251
20050129:0210,0,30001450879251
20050129:0310,0,30001450879251
20050129:0410,0,30001450879251
20050129:0510,0,30001450879251
20050129:0610,0,30001450879251
20050129:0710,0,30001450879251
20050129:0810,0,30001450879251
20050129:0910,"826,6",30001450879251
20050129:1010,"368,7",30001450879251
20050129:1110,"2419,9",30001450879251
20050129:1210,"1665,8",30001450879251
20050129:1310,"285,7",30001450879251
20050129:1410,"390,9",30001450879251
20050129:1510,"317,5",30001450879251
20050129:1610,"453,6",30001450879251
20050129:1710,0,30001450879251
20050129:1810,0,30001450879251
20050129:1910,0,30001450879251
20050129:2010,0,30001450879251
20050129:2110,0,30001450879251
20050129:2210,0,30001450879251
20050129:2310,0,30001450879251
20050130:0010,0,30001450879251
20050130:0110,0,30001450879251
20050130:0210,0,30001450879251
20050130:0310,0,30001450879251
20050130:0410,0,30001450879251
20050130:0510,0,30001450879251
20050130:0610,0,30001450879251
20050130:0710,0,30001450879251
20050130:0810,0,30001450879251
20050130:0910,339,30001450879251
20050130:1010,127,30001450879251
20050130:1110,230,30001450879251
20050130:1210,"206,4",30001450879251
20050130:1310,"198,7",30001450879251
20050130:1410,"191,3",30001450879251
20050130:1510,"191,4",30001450879251
20050130:1610,"342,6",30001450879251
20050130:1710,0,30001450879251
20050130:1810,0,30001450879251
20050130:1910,0,30001450879251
20050130:2010,0,30001450879251
20050130:2110,0,30001450879251
20050130:2210,0,30001450879251
20050130:2310,0,30001450879251
20050131:0010,0,30001450879251
20050131:0110,0,30001450879251
20050131:0210,0,30001450879251
20050131:0310,0,30001450879251
20050131:0410,0,30001450879251
20050131:0510,0,30001450879251
20050131:0610,0,30001450879251
20050131:0710,0,30001450879251
20050131:0810,0,30001450879251
20050131:0910,"263,8",30001450879251
20050131:1010,"230,7",30001450879251
20050131:1110,222,30001450879251
20050131:1210,"229,3",30001450879251
20050131:1310,"221,9",30001450879251
20050131:1410,"268,5",30001450879251
20050131:1510,"214,5",30001450879251
20050131:1610,"230,1",30001450879251
20050131:1710,0,30001450879251
20050131:1810,0,30001450879251
20050131:1910,0,30001450879251
20050131:2010,0,30001450879251
20050131:2110,0,30001450879251
20050131:2210,0,30001450879251
20050131:2310,0,30001450879251
20050201:0010,0,30001450879251
20050201:0110,0,30001450879251
20050201:0210,0,30001450879251
20050201:0310,0,30001450879251
20050201:0410,0,30001450879251
20050201:0510,0,30001450879251
20050201:0610,0,30001450879251
20050201:0710,0,30001450879251
20050201:0810,0,30001450879251
20050201:0910,"125,7",30001450879251
20050201:1010,"893,3",30001450879251
20050201:1110,362,30001450879251
20050201:1210,"451,5",30001450879251
20050201:1310,"321,8",30001450879251
20050201:1410,"459,3",30001450879251
20050201:1510,"313,4",30001450879251
20050201:1610,"459,5",30001450879251
20050201:1710,0,30001450879251
20050201:1810,0,30001450879251
20050201:1910,0,30001450879251
20050201:2010,0,30001450879251
20050201:2110,0,30001450879251
20050201:2210,0,30001450879251
20050201:2310,0,30001450879251
20050202:0010,0,30001450879251
20050202:0110,0,30001450879251
20050202:0210,0,30001450879251
20050202:0310,0,30001450879251
20050202:0410,0,30001450879251
20050202:0510,0,30001450879251
20050202:0610,0,30001450879251
20050202:0710,0,30001450879251
20050202:0810,0,30001450879251
20050202:0910,"366,9",30001450879251
20050202:1010,"380,7",30001450879251
20050202:1110,1433,30001450879251
20050202:1210,997,30001450879251
20050202:1310,"236,6",30001450879251
20050202:1410,"161,9",30001450879251
20050202:1510,"0,2",30001450879251
20050202:1610,"0,2",30001450879251
20050202:1710,0,30001450879251
20050202:1810,0,30001450879251
20050202:1910,0,30001450879251
20050202:2010,0,30001450879251
20050202:2110,0,30001450879251
20050202:2210,0,30001450879251
20050202:2310,0,30001450879251
20050203:0010,0,30001450879251
20050203:0110,0,30001450879251
20050203:0210,0,30001450879251
20050203:0310,0,30001450879251
20050203:0410,0,30001450879251
20050203:0510,0,30001450879251
20050203:0610,0,30001450879251
20050203:0710,0,30001450879251
20050203:0810,0,30001450879251
20050203:0910,"241,5",30001450879251
20050203:1010,"955,6",30001450879251
20050203:1110,"2619,7",30001450879251
20050203:1210,"1258,9",30001450879251
20050203:1310,"1293,1",30001450879251
20050203:1410,"1529,8",30001450879251
20050203:1510,"2853,5",30001450879251
20050203:1610,"1036,7",30001450879251
20050203:1710,0,30001450879251
20050203:1810,0,30001450879251
20050203:1910,0,30001450879251
20050203:2010,0,30001450879251
20050203:2110,0,30001450879251
20050203:2210,0,30001450879251
20050203:2310,0,30001450879251
20050204:0010,0,30001450879251
20050204:0110,0,30001450879251
20050204:0210,0,30001450879251
20050204:0310,0,30001450879251
20050204:0410,0,30001450879251
20050204:0510,0,30001450879251
20050204:0610,0,30001450879251
20050204:0710,0,30001450879251
20050204:0810,0,30001450879251
20050204:0910,"345,9",30001450879251
20050204:1010,"776,6",30001450879251
20050204:1110,"1659,9",30001450879251
20050204:1210,"2184,9",30001450879251
20050204:1310,"2815,4",30001450879251
20050204:1410,"469,1",30001450879251
20050204:1510,"213,8",30001450879251
20050204:1610,"421,9",30001450879251
20050204:1710,14,30001450879251
20050204:1810,0,30001450879251
20050204:1910,0,30001450879251
20050204:2010,0,30001450879251
20050204:2110,0,30001450879251
20050204:2210,0,30001450879251
20050204:2310,0,30001450879251
20050205:0010,0,30001450879251
20050205:0110,0,30001450879251
20050205:0210,0,30001450879251
20050205:0310,0,30001450879251
20050205:0410,0,30001450879251
20050205:0510,0,30001450879251
20050205:0610,0,30001450879251
20050205:0710,0,30001450879251
20050205:0810,0,30001450879251
20050205:0910,"249,4",30001450879251
20050205:1010,"535,6",30001450879251
20050205:1110,"376,1",30001450879251
20050205:1210,"318,1",30001450879251
20050205:1310,"660,1",30001450879251
20050205:1410,"170,3",30001450879251
20050205:1510,"0,2",30001450879251
20050205:1610,"254,8",30001450879251
20050205:1710,"24,3",30001450879251
20050205:1810,0,30001450879251
20050205:1910,0,30001450879251
20050205:2010,0,30001450879251
20050205:2110,0,30001450879251
20050205:2210,0,30001450879251
20050205:2310,0,30001450879251
20050206:0010,0,30001450879251
20050206:0110,0,30001450879251
20050206:0210,0,30001450879251
20050206:0310,0,30001450879251
20050206:0410,0,30001450879251
20050206:0510,0,30001450879251
20050206:0610,0,30001450879251
20050206:0710,0,30001450879251
20050206:0810,0,30001450879251
20050206:0910,"195,7",30001450879251
20050206:1010,"121,5",30001450879251
